timestamp,user_id,last_login,days_inactive,is_active,hire_date,tenure_months,high_risk_flag,Tenure_Risk_Modifier,Equipment_Mismatch_Score,Temporal_Velocity,rowcount_deviation,After_Hours_High_Sensitivity,Failed_Action_Flag,systems_access_count,Privilege_Sensitivity_Mismatch
2025-09-14 02:48:00,USR00033,2026-03-25,26,True,2023-06-10,34,True,2.0,0,1,1.0,0,0,4,0.5
2025-09-14 06:27:00,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,0,1,0.9375,0,0,2,1.0
2025-09-14 17:46:00,USR00080,2026-03-08,43,True,2023-04-22,35,True,2.0,0,1,1.0,0,0,1,1.0
2025-09-15 08:19:00,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,1,0.9375,0,0,2,1.5
2025-09-16 02:19:00,USR00069,2026-03-21,30,True,2023-07-16,33,False,1.0,0,1,1.0,0,1,2,0.5
2025-09-17 02:06:00,USR00059,2026-02-21,58,True,2024-08-12,20,True,2.0,0,1,1.0,0,0,4,0.5
2025-09-17 09:18:00,USR00020,2026-03-26,25,True,2023-12-14,28,False,1.0,0,1,1.0,0,1,1,1.0
2025-09-17 09:42:00,USR00047,2026-02-24,55,True,2024-04-12,24,True,2.0,0,1,1.0,0,0,2,1.0
2025-09-17 12:56:00,USR00096,2026-03-27,24,True,2023-04-08,36,True,2.0,0,1,1.0,0,0,1,2.0
2025-09-17 13:47:00,USR00058,2026-02-28,51,True,2024-07-06,21,False,1.0,1,1,0.8,0,0,1,3.0
2025-09-17 21:16:00,USR00065,2026-04-14,6,True,2023-02-03,38,False,1.0,0,1,1.0,0,0,2,0.5
2025-09-18 03:23:00,USR00098,2026-02-27,52,True,2023-04-03,36,True,2.0,0,1,1.0,0,0,3,1.0
2025-09-18 23:40:00,USR00043,2026-03-18,33,True,2024-11-02,17,True,2.0,0,1,1.0,0,0,4,0.75
2025-09-19 11:28:00,USR00002,2026-04-07,13,True,2025-12-07,4,True,3.0,0,1,0.9091,0,0,2,1.0
2025-09-21 11:02:00,USR00017,2026-03-05,46,True,2025-04-02,12,True,2.0,0,1,1.0,0,0,3,0.3333
2025-09-22 07:30:00,USR00025,2026-04-07,13,True,2022-06-12,46,True,2.0,0,1,0.75,0,0,2,1.0
2025-09-22 08:16:00,USR00060,2026-04-16,4,True,2022-06-14,46,True,2.0,0,1,1.0,0,0,4,0.75
2025-09-22 17:06:00,USR00023,2026-02-24,55,True,2024-03-25,24,True,2.0,0,1,1.0,0,0,3,0.6667
2025-09-22 23:27:00,USR00020,2026-03-26,25,True,2023-12-14,28,False,1.0,0,1,1.0,0,0,1,2.0
2025-09-23 19:17:00,USR00030,2026-03-27,24,True,2025-04-07,12,True,2.0,0,1,1.8462,0,0,2,1.0
2025-09-23 23:36:00,USR00030,2026-03-27,24,True,2025-04-07,12,True,2.0,0,1,1.8462,0,0,2,1.5
2025-09-24 01:23:00,USR00055,2026-03-02,49,True,2025-05-20,11,False,1.0,1,1,0.9231,0,0,1,3.0
2025-09-24 15:49:00,USR00062,2026-03-15,36,True,2023-10-20,29,True,2.0,0,1,1.0,0,0,3,0.6667
2025-09-26 11:08:00,USR00023,2026-02-24,55,True,2024-03-25,24,True,2.0,0,1,1.0,0,0,3,0.6667
2025-09-26 11:25:00,USR00006,2026-03-05,46,True,2024-05-08,23,True,2.0,0,1,1.0,1,0,3,1.0
2025-09-26 18:29:00,USR00080,2026-03-08,43,True,2023-04-22,35,True,2.0,0,1,1.0,0,0,1,1.0
2025-09-27 02:08:00,USR00071,2026-03-28,23,True,2022-03-25,48,False,1.0,0,1,1.0,0,0,2,0.5
2025-09-27 12:06:00,USR00062,2026-03-15,36,True,2023-10-20,29,True,2.0,0,1,1.0,0,0,3,0.6667
2025-09-28 07:07:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,1,1,1.0,0,0,1,3.0
2025-09-29 01:28:00,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,1,0.9375,0,0,2,1.5
2025-10-01 02:48:00,USR00078,2026-03-29,22,True,2023-01-02,39,True,2.0,0,1,1.0,0,0,1,1.0
2025-10-01 09:42:00,USR00074,2026-04-20,0,True,2022-03-26,48,False,1.0,0,1,1.0,0,1,2,0.5
2025-10-01 23:30:00,USR00083,2026-04-03,17,True,2025-02-21,13,True,2.0,0,1,1.0,0,0,2,1.5
2025-10-02 07:56:00,USR00079,2026-02-27,52,True,2025-02-10,14,False,1.0,0,1,1.0,0,0,1,1.0
2025-10-02 12:28:00,USR00089,2026-04-02,18,True,2025-06-09,10,True,2.0,0,1,1.0,0,0,2,1.5
2025-10-03 04:30:00,USR00057,2026-04-06,14,True,2024-06-15,22,True,2.0,0,1,0.9375,0,0,4,0.5
2025-10-04 05:59:00,USR00043,2026-03-18,33,True,2024-11-02,17,True,2.0,0,1,1.0,0,0,4,0.25
2025-10-06 16:00:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,0,1,0.9474,0,0,2,1.0
2025-10-07 05:23:00,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,1,0.9375,1,0,2,1.5
2025-10-07 06:45:00,USR00054,2026-04-08,12,True,2023-07-28,32,False,1.0,1,1,1.0,0,0,1,3.0
2025-10-07 13:26:00,USR00028,2026-03-23,28,True,2023-11-27,28,True,2.0,0,1,0.9286,0,0,6,0.3333
2025-10-08 13:38:00,USR00009,2026-03-28,23,True,2024-02-27,25,True,2.0,0,1,1.0,1,0,2,1.5
2025-10-09 14:06:00,USR00012,2026-03-26,25,True,2024-12-04,16,True,2.0,0,1,1.0,0,0,2,1.5
2025-10-09 15:47:00,USR00092,2026-03-23,28,True,2025-12-05,4,False,1.5,0,1,0.9412,0,0,1,2.0
2025-10-09 16:22:00,USR00027,2026-03-17,34,True,2024-02-21,25,True,2.0,0,1,1.0,0,0,7,0.1429
2025-10-09 23:09:00,USR00050,2026-03-26,25,True,2024-02-19,25,False,1.0,0,1,1.0,0,0,1,2.0
2025-10-10 05:18:00,USR00067,2026-02-25,54,True,2023-07-01,33,False,1.0,0,1,0.9231,0,0,2,1.0
2025-10-11 06:15:00,USR00071,2026-03-28,23,True,2022-03-25,48,False,1.0,1,1,1.0,0,0,2,1.5
2025-10-13 15:32:00,USR00030,2026-03-27,24,True,2025-04-07,12,True,2.0,0,1,0.9231,0,0,2,1.0
2025-10-14 08:04:00,USR00059,2026-02-21,58,True,2024-08-12,20,True,2.0,0,1,1.0,0,0,4,0.5
2025-10-14 22:30:00,USR00036,2026-03-11,40,True,2025-11-25,4,False,1.5,1,1,1.0,0,0,2,1.5
2025-10-15 02:55:00,USR00061,2026-03-16,35,True,2023-04-13,36,False,1.0,0,1,0.9167,0,0,2,0.5
2025-10-15 11:01:00,USR00078,2026-03-29,22,True,2023-01-02,39,True,2.0,0,1,1.0,0,0,1,2.0
2025-10-16 03:42:00,USR00022,2026-02-27,52,True,2025-04-22,11,False,1.0,0,1,0.9231,0,0,2,1.0
2025-10-16 19:11:00,USR00011,2026-04-04,16,True,2025-09-10,7,False,1.0,1,1,0.9,1,0,1,3.0
2025-10-17 10:54:00,USR00006,2026-03-05,46,True,2024-05-08,23,True,2.0,0,1,1.0,0,0,3,1.0
2025-10-17 23:45:00,USR00031,2026-03-21,30,True,2024-01-24,26,True,2.0,0,1,1.0,0,0,3,1.0
2025-10-18 16:05:00,USR00088,2026-03-15,36,True,2024-10-14,18,True,2.0,0,1,0.9444,0,0,4,0.25
2025-10-19 14:38:00,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,2,1.0,1,0,2,1.5
2025-10-21 08:50:00,USR00012,2026-03-26,25,True,2024-12-04,16,True,2.0,0,1,1.0,1,0,2,1.5
2025-10-23 10:13:00,USR00042,2026-03-05,46,True,2023-12-06,28,False,1.0,0,1,0.9,0,0,1,2.0
2025-10-23 12:29:00,USR00056,2026-02-21,58,True,2023-09-13,31,False,1.0,0,1,1.0,0,0,2,1.0
2025-10-24 00:28:00,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,1,1.0,0,0,2,1.0
2025-10-24 06:15:00,USR00079,2026-02-27,52,True,2025-02-10,14,False,1.0,0,1,1.0,0,0,1,2.0
2025-10-24 08:44:00,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,1,0.9375,0,1,2,1.5
2025-10-24 17:59:00,USR00091,2026-03-25,26,True,2023-02-06,38,True,2.0,0,1,1.0,0,1,2,1.5
2025-10-26 02:02:00,USR00069,2026-03-21,30,True,2023-07-16,33,False,1.0,1,1,1.0,0,0,2,1.5
2025-10-26 04:53:00,USR00054,2026-04-08,12,True,2023-07-28,32,False,1.0,1,1,1.0,0,0,1,3.0
2025-10-26 18:54:00,USR00009,2026-03-28,23,True,2024-02-27,25,True,2.0,0,1,1.0,0,0,2,0.5
2025-10-27 19:06:00,USR00012,2026-03-26,25,True,2024-12-04,16,True,2.0,0,1,1.0,0,0,2,1.0
2025-10-28 05:40:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,1,1,0.9474,0,0,2,1.5
2025-10-28 20:37:00,USR00014,2026-04-18,2,True,2025-06-17,10,False,1.0,1,1,1.0,1,0,1,3.0
2025-10-29 05:42:00,USR00097,2026-03-08,43,True,2025-01-27,14,False,1.0,1,1,1.0,1,0,2,1.5
2025-10-30 21:43:00,USR00008,2026-02-22,57,True,2022-04-27,47,False,1.0,0,1,0.9286,0,0,2,1.0
2025-10-31 07:50:00,USR00028,2026-03-23,28,True,2023-11-27,28,True,2.0,0,1,0.9286,0,0,6,0.1667
2025-11-01 07:05:00,USR00041,2026-04-13,7,True,2025-10-08,6,True,2.0,0,1,0.9167,0,0,2,1.0
2025-11-01 12:39:00,USR00090,2026-02-22,57,True,2024-07-03,21,True,2.0,0,1,0.9286,0,0,4,0.25
2025-11-01 15:06:00,USR00093,2026-03-05,46,True,2024-02-07,26,False,1.0,1,1,0.9444,1,0,1,3.0
2025-11-03 08:34:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,1,1,0.9474,0,0,2,1.5
2025-11-03 11:15:00,USR00079,2026-02-27,52,True,2025-02-10,14,False,1.0,0,1,1.0,0,0,1,2.0
2025-11-05 16:14:00,USR00050,2026-03-26,25,True,2024-02-19,25,False,1.0,1,1,1.0,1,0,1,3.0
2025-11-05 18:17:00,USR00073,2026-03-31,20,True,2025-02-03,14,False,1.0,0,1,1.0,0,0,2,1.0
2025-11-06 10:54:00,USR00088,2026-03-15,36,True,2024-10-14,18,True,2.0,0,1,0.9444,0,0,4,0.5
2025-11-07 18:39:00,USR00098,2026-02-27,52,True,2023-04-03,36,True,2.0,0,1,1.0,0,0,3,0.6667
2025-11-07 19:02:00,USR00056,2026-02-21,58,True,2023-09-13,31,False,1.0,0,1,1.0,0,0,2,1.0
2025-11-08 06:10:00,USR00008,2026-02-22,57,True,2022-04-27,47,False,1.0,0,1,0.9286,0,0,2,1.0
2025-11-10 12:56:00,USR00022,2026-02-27,52,True,2025-04-22,11,False,1.0,0,1,0.9231,0,0,2,1.0
2025-11-11 09:49:00,USR00083,2026-04-03,17,True,2025-02-21,13,True,2.0,0,1,1.0,0,0,2,0.5
2025-11-11 11:44:00,USR00033,2026-03-25,26,True,2023-06-10,34,True,2.0,0,1,1.0,0,0,4,0.25
2025-11-12 02:24:00,USR00028,2026-03-23,28,True,2023-11-27,28,True,2.0,0,1,0.9286,0,0,6,0.1667
2025-11-12 08:16:00,USR00090,2026-02-22,57,True,2024-07-03,21,True,2.0,0,1,0.9286,0,0,4,0.5
2025-11-14 07:30:00,USR00075,2026-03-30,21,True,2023-12-15,28,False,1.0,0,1,1.0,0,1,1,2.0
2025-11-14 15:46:00,USR00067,2026-02-25,54,True,2023-07-01,33,False,1.0,0,1,0.9231,0,0,2,1.0
2025-11-15 09:22:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,0,1,1.0,0,1,1,2.0
2025-11-17 17:53:00,USR00026,2026-03-18,33,True,2022-12-14,40,False,1.0,1,1,1.0,0,0,2,1.5
2025-11-17 19:16:00,USR00028,2026-03-23,28,True,2023-11-27,28,True,2.0,0,1,0.9286,0,0,6,0.3333
2025-11-19 10:19:00,USR00024,2026-03-20,31,True,2023-11-01,29,False,1.0,1,1,0.9231,0,0,1,3.0
2025-11-19 13:17:00,USR00070,2026-04-01,19,True,2024-02-02,26,True,2.0,0,1,0.9231,0,0,2,1.0
2025-11-20 04:13:00,USR00051,2026-03-21,30,True,2025-01-26,14,False,1.0,0,1,0.8889,0,0,2,1.0
2025-11-20 18:52:00,USR00047,2026-02-24,55,True,2024-04-12,24,True,2.0,0,1,1.0,0,0,2,1.5
2025-11-20 21:42:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,0,1,1.0,0,0,1,2.0
2025-11-21 03:28:00,USR00015,2026-03-27,24,True,2025-10-04,6,True,2.0,0,1,0.8182,0,0,7,0.4286
2025-11-21 03:57:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,0,1,0.9474,0,0,2,0.5
2025-11-21 20:32:00,USR00085,2026-03-07,44,True,2022-07-24,44,False,1.0,0,1,1.0,0,0,1,2.0
2025-11-21 23:54:00,USR00055,2026-03-02,49,True,2025-05-20,11,False,1.0,0,1,0.9231,0,0,1,2.0
2025-11-22 23:59:00,USR00023,2026-02-24,55,True,2024-03-25,24,True,2.0,0,1,1.0,0,0,3,0.6667
2025-11-24 03:44:00,USR00071,2026-03-28,23,True,2022-03-25,48,False,1.0,0,1,1.0,0,0,2,1.0
2025-11-24 04:36:00,USR00064,2026-02-21,58,True,2023-08-19,32,False,1.0,0,1,1.0,0,0,1,1.0
2025-11-26 08:50:00,USR00011,2026-04-04,16,True,2025-09-10,7,False,1.0,0,1,0.9,0,0,1,1.0
2025-11-26 21:37:00,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,1,0.9444,1,0,2,1.5
2025-11-27 19:29:00,USR00066,2026-03-22,29,True,2025-12-10,4,False,1.5,1,1,0.9286,1,0,1,3.0
2025-11-28 10:15:00,USR00078,2026-03-29,22,True,2023-01-02,39,True,2.0,0,1,1.0,0,0,1,1.0
2025-11-28 11:26:00,USR00075,2026-03-30,21,True,2023-12-15,28,False,1.0,1,1,1.0,0,0,1,3.0
2025-11-28 12:37:00,USR00018,2026-02-20,59,True,2025-10-04,6,True,2.0,0,1,1.0,0,0,4,0.25
2025-11-28 19:05:00,USR00082,2026-02-27,52,True,2024-09-21,18,True,2.0,0,1,1.0,0,0,5,0.4
2025-11-29 20:54:00,USR00010,2026-04-19,1,True,2025-09-20,6,False,1.0,1,1,1.0,0,0,2,1.5
2025-11-30 11:54:00,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,1,0.9375,1,0,2,1.5
2025-11-30 23:28:00,USR00039,2026-03-26,25,True,2023-09-11,31,False,1.0,0,2,1.0,0,1,2,0.5
2025-12-01 17:05:00,USR00012,2026-03-26,25,True,2024-12-04,16,True,2.0,0,1,1.0,0,0,2,1.0
2025-12-01 17:41:00,USR00037,2026-03-26,25,True,2024-03-06,25,True,2.0,0,1,0.9231,0,1,4,0.5
2025-12-02 03:34:00,USR00052,2026-02-26,53,True,2024-04-05,24,False,1.0,0,1,1.0,0,0,1,1.0
2025-12-02 17:41:00,USR00096,2026-03-27,24,True,2023-04-08,36,True,2.0,0,1,1.0,0,0,1,2.0
2025-12-02 20:52:00,USR00012,2026-03-26,25,True,2024-12-04,16,True,2.0,0,1,1.0,0,0,2,1.0
2025-12-04 14:47:00,USR00076,2026-04-12,8,True,2025-10-30,5,False,1.5,0,1,0.9286,0,0,2,1.0
2025-12-05 00:50:00,USR00067,2026-02-25,54,True,2023-07-01,33,False,1.0,0,1,0.9231,0,0,2,0.5
2025-12-06 07:53:00,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,1,1.0,0,0,2,1.0
2025-12-07 03:36:00,USR00067,2026-02-25,54,True,2023-07-01,33,False,1.0,0,1,0.9231,0,0,2,1.0
2025-12-07 13:11:00,USR00059,2026-02-21,58,True,2024-08-12,20,True,2.0,0,2,1.0,1,0,4,0.75
2025-12-07 14:19:00,USR00007,2026-03-07,44,True,2025-05-25,10,False,1.0,0,1,1.0,0,1,2,1.0
2025-12-08 08:59:00,USR00065,2026-04-14,6,True,2023-02-03,38,False,1.0,0,1,1.0,0,0,2,1.0
2025-12-10 08:56:00,USR00071,2026-03-28,23,True,2022-03-25,48,False,1.0,0,1,1.0,0,0,2,1.0
2025-12-11 00:31:00,USR00059,2026-02-21,58,True,2024-08-12,20,True,2.0,0,1,1.0,1,0,4,0.75
2025-12-11 15:55:00,USR00008,2026-02-22,57,True,2022-04-27,47,False,1.0,0,1,0.9286,0,0,2,0.5
2025-12-11 22:49:00,USR00050,2026-03-26,25,True,2024-02-19,25,False,1.0,0,1,1.0,0,0,1,2.0
2025-12-12 19:51:00,USR00093,2026-03-05,46,True,2024-02-07,26,False,1.0,0,1,0.9444,0,0,1,2.0
2025-12-13 18:53:00,USR00023,2026-02-24,55,True,2024-03-25,24,True,2.0,0,1,1.0,0,0,3,0.6667
2025-12-13 22:00:00,USR00073,2026-03-31,20,True,2025-02-03,14,False,1.0,0,1,1.0,0,0,2,1.0
2025-12-14 14:07:00,USR00079,2026-02-27,52,True,2025-02-10,14,False,1.0,0,1,1.0,0,0,1,1.0
2025-12-14 16:25:00,USR00041,2026-04-13,7,True,2025-10-08,6,True,2.0,0,1,0.9167,0,0,2,1.0
2025-12-14 21:05:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,1,1,0.9474,1,0,2,1.5
2025-12-15 01:31:00,USR00081,2026-03-07,44,True,2025-12-26,3,True,3.0,0,1,0.9,0,0,3,1.0
2025-12-15 15:36:00,USR00002,2026-04-07,13,True,2025-12-07,4,True,3.0,0,1,0.9091,0,0,2,1.0
2025-12-16 03:31:00,USR00022,2026-02-27,52,True,2025-04-22,11,False,1.0,1,1,0.9231,0,0,2,1.5
2025-12-16 16:04:00,USR00096,2026-03-27,24,True,2023-04-08,36,True,2.0,0,1,1.0,0,0,1,1.0
2025-12-16 18:19:00,USR00041,2026-04-13,7,True,2025-10-08,6,True,2.0,0,1,0.9167,0,0,2,1.5
2025-12-16 19:13:00,USR00047,2026-02-24,55,True,2024-04-12,24,True,2.0,0,1,1.0,0,0,2,1.5
2025-12-17 17:51:00,USR00036,2026-03-11,40,True,2025-11-25,4,False,1.5,1,1,1.0,1,0,2,1.5
2025-12-18 00:44:00,USR00010,2026-04-19,1,True,2025-09-20,6,False,1.0,0,1,1.0,0,0,2,1.0
2025-12-21 22:40:00,USR00086,2026-03-02,49,True,2024-11-18,17,True,2.0,0,1,1.0,0,0,2,1.0
2025-12-22 04:59:00,USR00082,2026-02-27,52,True,2024-09-21,18,True,2.0,0,1,1.0,0,0,5,0.4
2025-12-22 21:23:00,USR00053,2026-04-09,11,True,2025-09-20,6,False,1.0,0,1,1.0,0,0,2,0.5
2025-12-23 08:58:00,USR00053,2026-04-09,11,True,2025-09-20,6,False,1.0,0,1,1.0,0,0,2,0.5
2025-12-24 11:43:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,1,1,1.0,0,1,1,3.0
2025-12-24 19:13:00,USR00020,2026-03-26,25,True,2023-12-14,28,False,1.0,0,1,1.0,0,0,1,2.0
2025-12-25 15:25:00,USR00041,2026-04-13,7,True,2025-10-08,6,True,2.0,0,1,0.9167,1,0,2,1.5
2025-12-28 20:01:00,USR00047,2026-02-24,55,True,2024-04-12,24,True,2.0,0,1,1.0,0,0,2,1.0
2025-12-31 01:37:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,0,1,0.9474,0,0,2,1.0
2026-01-01 02:56:00,USR00053,2026-04-09,11,True,2025-09-20,6,False,1.0,1,1,1.0,1,0,2,1.5
2026-01-01 22:58:00,USR00063,2026-02-27,52,True,2025-03-04,13,True,2.0,0,1,1.0,0,0,2,1.5
2026-01-02 11:38:00,USR00024,2026-03-20,31,True,2023-11-01,29,False,1.0,1,1,0.9231,0,0,1,3.0
2026-01-02 18:53:00,USR00054,2026-04-08,12,True,2023-07-28,32,False,1.0,1,1,1.0,1,0,1,3.0
2026-01-03 06:01:00,USR00056,2026-02-21,58,True,2023-09-13,31,False,1.0,0,1,1.0,0,0,2,0.5
2026-01-03 11:47:00,USR00074,2026-04-20,0,True,2022-03-26,48,False,1.0,0,1,1.0,0,0,2,1.0
2026-01-03 17:00:00,USR00076,2026-04-12,8,True,2025-10-30,5,False,1.5,1,1,0.9286,0,0,2,1.5
2026-01-04 11:18:00,USR00053,2026-04-09,11,True,2025-09-20,6,False,1.0,1,1,1.0,0,0,2,1.5
2026-01-04 22:53:00,USR00096,2026-03-27,24,True,2023-04-08,36,True,2.0,0,1,1.0,0,0,1,2.0
2026-01-06 04:03:00,USR00045,2026-03-25,26,True,2022-09-10,43,False,1.0,0,1,1.0,0,0,2,0.5
2026-01-06 06:07:00,USR00062,2026-03-15,36,True,2023-10-20,29,True,2.0,0,1,1.0,0,0,3,1.0
2026-01-06 06:20:00,USR00071,2026-03-28,23,True,2022-03-25,48,False,1.0,0,1,1.0,0,1,2,1.0
2026-01-07 03:18:00,USR00068,2026-04-13,7,True,2024-10-25,17,True,2.0,0,1,1.0,1,0,5,0.6
2026-01-07 07:12:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,0,1,0.9474,0,0,2,1.0
2026-01-08 17:44:00,USR00024,2026-03-20,31,True,2023-11-01,29,False,1.0,0,1,0.9231,0,0,1,1.0
2026-01-09 09:38:00,USR00014,2026-04-18,2,True,2025-06-17,10,False,1.0,0,1,1.0,0,0,1,1.0
2026-01-10 02:53:00,USR00033,2026-03-25,26,True,2023-06-10,34,True,2.0,0,1,1.0,1,1,4,0.75
2026-01-10 13:25:00,USR00022,2026-02-27,52,True,2025-04-22,11,False,1.0,1,1,0.9231,0,0,2,1.5
2026-01-10 21:19:00,USR00045,2026-03-25,26,True,2022-09-10,43,False,1.0,0,1,1.0,0,0,2,1.0
2026-01-12 18:40:00,USR00056,2026-02-21,58,True,2023-09-13,31,False,1.0,1,1,1.0,0,0,2,1.5
2026-01-14 03:37:00,USR00093,2026-03-05,46,True,2024-02-07,26,False,1.0,0,1,0.9444,0,0,1,1.0
2026-01-14 20:44:00,USR00012,2026-03-26,25,True,2024-12-04,16,True,2.0,0,1,1.0,0,0,2,1.0
2026-01-16 18:21:00,USR00060,2026-04-16,4,True,2022-06-14,46,True,2.0,0,1,1.0,0,0,4,0.5
2026-01-17 18:50:00,USR00000,2026-02-20,59,True,2024-12-21,15,False,1.0,0,1,0.8462,0,0,1,1.0
2026-01-21 10:54:05,USR00025,2026-04-07,13,True,2022-06-12,46,True,2.0,0,1,0.75,0,0,2,0.5
2026-01-21 10:54:05,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,0,1,0.9474,0,0,2,1.0
2026-01-21 10:54:05,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,1,1.0,0,0,2,1.0
2026-01-21 10:54:05,USR00026,2026-03-18,33,True,2022-12-14,40,False,1.0,0,1,1.0,0,0,2,1.0
2026-01-21 10:54:06,USR00057,2026-04-06,14,True,2024-06-15,22,True,2.0,0,1,0.9375,0,0,4,0.5
2026-01-21 10:54:06,USR00019,2026-04-18,2,True,2024-06-20,21,False,1.0,0,1,1.0,0,0,2,0.5
2026-01-21 10:54:06,USR00009,2026-03-28,23,True,2024-02-27,25,True,2.0,0,1,1.0,0,0,2,1.5
2026-01-22 10:54:05,USR00031,2026-03-21,30,True,2024-01-24,26,True,2.0,0,1,1.0,0,0,3,1.0
2026-01-22 10:54:05,USR00075,2026-03-30,21,True,2023-12-15,28,False,1.0,1,1,1.0,1,0,1,3.0
2026-01-22 10:54:05,USR00096,2026-03-27,24,True,2023-04-08,36,True,2.0,0,2,1.0,0,0,1,3.0
2026-01-22 10:54:05,USR00025,2026-04-07,13,True,2022-06-12,46,True,2.0,0,1,1.5,0,0,2,1.0
2026-01-22 10:54:05,USR00025,2026-04-07,13,True,2022-06-12,46,True,2.0,0,1,1.5,0,0,2,1.0
2026-01-22 10:54:06,USR00027,2026-03-17,34,True,2024-02-21,25,True,2.0,0,1,1.0,0,0,7,0.2857
2026-01-22 10:54:06,USR00082,2026-02-27,52,True,2024-09-21,18,True,2.0,0,2,1.0,0,0,5,0.4
2026-01-22 10:54:06,USR00013,2026-03-17,34,True,2022-05-30,46,False,1.0,0,1,0.9091,0,0,1,2.0
2026-01-22 10:54:06,USR00041,2026-04-13,7,True,2025-10-08,6,True,2.0,0,1,0.9167,0,0,2,1.0
2026-01-22 10:54:06,USR00018,2026-02-20,59,True,2025-10-04,6,True,2.0,0,1,1.0,0,0,4,0.25
2026-01-22 10:54:06,USR00050,2026-03-26,25,True,2024-02-19,25,False,1.0,0,1,1.0,0,0,1,2.0
2026-01-23 10:54:05,USR00008,2026-02-22,57,True,2022-04-27,47,False,1.0,1,1,0.9286,0,0,2,1.5
2026-01-23 10:54:05,USR00095,2026-03-31,20,True,2023-04-28,35,False,1.0,0,1,1.0,0,0,1,2.0
2026-01-23 10:54:05,USR00086,2026-03-02,49,True,2024-11-18,17,True,2.0,0,1,1.0,0,0,2,1.0
2026-01-23 10:54:05,USR00045,2026-03-25,26,True,2022-09-10,43,False,1.0,0,1,1.0,0,0,2,1.0
2026-01-23 10:54:05,USR00071,2026-03-28,23,True,2022-03-25,48,False,1.0,1,1,1.0,0,0,2,1.5
2026-01-23 10:54:05,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,1,1,1.0,0,0,1,3.0
2026-01-23 10:54:06,USR00032,2026-04-07,13,True,2023-06-21,33,False,1.0,1,1,1.0,1,0,2,1.5
2026-01-23 10:54:06,USR00018,2026-02-20,59,True,2025-10-04,6,True,2.0,0,1,1.0,0,0,4,0.5
2026-01-23 10:54:06,USR00063,2026-02-27,52,True,2025-03-04,13,True,2.0,0,1,1.0,0,0,2,1.5
2026-01-23 10:54:06,USR00085,2026-03-07,44,True,2022-07-24,44,False,1.0,0,1,1.0,0,0,1,2.0
2026-01-24 10:54:05,USR00069,2026-03-21,30,True,2023-07-16,33,False,1.0,0,1,1.0,0,0,2,1.0
2026-01-24 10:54:05,USR00065,2026-04-14,6,True,2023-02-03,38,False,1.0,0,1,1.0,0,0,2,1.0
2026-01-24 10:54:05,USR00032,2026-04-07,13,True,2023-06-21,33,False,1.0,0,1,1.0,0,0,2,1.0
2026-01-24 10:54:05,USR00014,2026-04-18,2,True,2025-06-17,10,False,1.0,1,1,1.0,0,0,1,3.0
2026-01-24 10:54:05,USR00017,2026-03-05,46,True,2025-04-02,12,True,2.0,0,1,1.0,0,0,3,0.6667
2026-01-24 10:54:05,USR00052,2026-02-26,53,True,2024-04-05,24,False,1.0,1,1,1.0,1,0,1,3.0
2026-01-24 10:54:06,USR00097,2026-03-08,43,True,2025-01-27,14,False,1.0,1,1,1.0,0,0,2,1.5
2026-01-25 10:54:05,USR00057,2026-04-06,14,True,2024-06-15,22,True,2.0,0,1,0.9375,0,0,4,0.5
2026-01-25 10:54:05,USR00089,2026-04-02,18,True,2025-06-09,10,True,2.0,0,1,1.0,0,0,2,1.0
2026-01-25 10:54:05,USR00019,2026-04-18,2,True,2024-06-20,21,False,1.0,0,1,1.0,0,0,2,1.0
2026-01-25 10:54:05,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,0,1,0.9474,0,0,2,1.0
2026-01-25 10:54:05,USR00086,2026-03-02,49,True,2024-11-18,17,True,2.0,0,1,1.0,0,0,2,1.0
2026-01-25 10:54:05,USR00032,2026-04-07,13,True,2023-06-21,33,False,1.0,0,1,1.0,0,0,2,1.0
