user_id,is_anomaly,risk_type,severity,explanation
USR-0395,True,STALE_ACCOUNT,HIGH,24 failed login attempts in 30 days suggests potential credential compromise.
USR-0396,True,OVER_PRIVILEGED,MEDIUM,User flagged for: under_investigation. Requires periodic access review.
USR-0397,False,NORMAL,NONE,User profile within normal parameters
USR-0398,True,OVER_PRIVILEGED,MEDIUM,User flagged for: termination_pending. Requires periodic access review.
USR-0399,False,NORMAL,NONE,User profile within normal parameters
USR-0400,False,NORMAL,NONE,User profile within normal parameters
USR-0401,True,STALE_ACCOUNT,HIGH,22 failed login attempts in 30 days suggests potential credential compromise.
USR-0402,False,NORMAL,NONE,User profile within normal parameters
USR-0403,True,STALE_ACCOUNT,HIGH,16 failed login attempts in 30 days suggests potential credential compromise.
USR-0404,False,NORMAL,NONE,User profile within normal parameters
USR-0405,False,NORMAL,NONE,User profile within normal parameters
USR-0406,False,NORMAL,NONE,User profile within normal parameters
USR-0407,False,NORMAL,NONE,User profile within normal parameters
USR-0408,False,NORMAL,NONE,User profile within normal parameters
USR-0409,False,NORMAL,NONE,User profile within normal parameters
USR-0410,True,EXCESSIVE_SYSTEMS,MEDIUM,User flagged for: under_investigation. Requires periodic access review.
USR-0411,False,NORMAL,NONE,User profile within normal parameters
USR-0412,False,NORMAL,NONE,User profile within normal parameters
USR-0413,False,NORMAL,NONE,User profile within normal parameters
USR-0414,True,STALE_ACCOUNT,HIGH,23 failed login attempts in 30 days suggests potential credential compromise.
USR-0415,True,NOTICE_PERIOD_RISK,MEDIUM,Employee on PIP (rating: 1.6) with active data access — disgruntled insider risk.
USR-0416,False,NORMAL,NONE,User profile within normal parameters
USR-0417,False,NORMAL,NONE,User profile within normal parameters
USR-0418,True,OVER_PRIVILEGED,MEDIUM,Contractor with contractor tier has access to high/restricted sensitivity assets.
USR-0419,False,NORMAL,NONE,User profile within normal parameters
USR-0420,False,NORMAL,NONE,User profile within normal parameters
USR-0421,False,NORMAL,NONE,User profile within normal parameters
USR-0422,False,NORMAL,NONE,User profile within normal parameters
USR-0423,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 4 data assets. Elevated exfiltration risk.
USR-0424,False,NORMAL,NONE,User profile within normal parameters
USR-0425,False,NORMAL,NONE,User profile within normal parameters
USR-0426,False,NORMAL,NONE,User profile within normal parameters
USR-0427,False,NORMAL,NONE,User profile within normal parameters
USR-0428,False,NORMAL,NONE,User profile within normal parameters
USR-0429,False,NORMAL,NONE,User profile within normal parameters
USR-0430,False,NORMAL,NONE,User profile within normal parameters
USR-0431,False,NORMAL,NONE,User profile within normal parameters
USR-0432,False,NORMAL,NONE,User profile within normal parameters
USR-0433,False,NORMAL,NONE,User profile within normal parameters
USR-0434,False,NORMAL,NONE,User profile within normal parameters
USR-0435,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 7 data assets. Elevated exfiltration risk.
USR-0436,False,NORMAL,NONE,User profile within normal parameters
USR-0437,False,NORMAL,NONE,User profile within normal parameters
USR-0438,False,NORMAL,NONE,User profile within normal parameters
USR-0439,True,STALE_ACCOUNT,HIGH,24 failed login attempts in 30 days suggests potential credential compromise.
USR-0440,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 5 data assets. Elevated exfiltration risk.
USR-0441,False,NORMAL,NONE,User profile within normal parameters
USR-0442,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 6 data assets. Elevated exfiltration risk.
USR-0443,False,NORMAL,NONE,User profile within normal parameters
USR-0444,True,STALE_ACCOUNT,MEDIUM,User flagged for: security_violation_history. Requires periodic access review.
USR-0445,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 5 data assets. Elevated exfiltration risk.
USR-0446,True,OVER_PRIVILEGED,MEDIUM,User flagged for: security_violation_history. Requires periodic access review.
USR-0447,False,NORMAL,NONE,User profile within normal parameters
USR-0448,True,STALE_ACCOUNT,HIGH,19 failed login attempts in 30 days suggests potential credential compromise.
USR-0449,False,NORMAL,NONE,User profile within normal parameters
USR-0450,False,NORMAL,NONE,User profile within normal parameters
USR-0451,False,NORMAL,NONE,User profile within normal parameters
USR-0452,False,NORMAL,NONE,User profile within normal parameters
USR-0453,False,NORMAL,NONE,User profile within normal parameters
USR-0454,False,NORMAL,NONE,User profile within normal parameters
USR-0455,False,NORMAL,NONE,User profile within normal parameters
USR-0456,False,NORMAL,NONE,User profile within normal parameters
USR-0457,False,NORMAL,NONE,User profile within normal parameters
USR-0458,True,STALE_ACCOUNT,HIGH,11 failed login attempts in 30 days suggests potential credential compromise.
USR-0459,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 5 data assets. Elevated exfiltration risk.
USR-0460,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 2 data assets. Elevated exfiltration risk.
USR-0461,False,NORMAL,NONE,User profile within normal parameters
USR-0462,False,NORMAL,NONE,User profile within normal parameters
USR-0463,False,NORMAL,NONE,User profile within normal parameters
USR-0464,False,NORMAL,NONE,User profile within normal parameters
USR-0465,False,NORMAL,NONE,User profile within normal parameters
USR-0466,False,NORMAL,NONE,User profile within normal parameters
USR-0467,False,NORMAL,NONE,User profile within normal parameters
USR-0468,False,NORMAL,NONE,User profile within normal parameters
USR-0469,False,NORMAL,NONE,User profile within normal parameters
USR-0470,False,NORMAL,NONE,User profile within normal parameters
USR-0471,False,NORMAL,NONE,User profile within normal parameters
USR-0472,False,NORMAL,NONE,User profile within normal parameters
USR-0473,False,NORMAL,NONE,User profile within normal parameters
USR-0474,False,NORMAL,NONE,User profile within normal parameters
USR-0475,True,OVER_PRIVILEGED,MEDIUM,Contractor with contractor tier has access to high/restricted sensitivity assets.
USR-0476,False,NORMAL,NONE,User profile within normal parameters
USR-0477,False,NORMAL,NONE,User profile within normal parameters
USR-0478,False,NORMAL,NONE,User profile within normal parameters
USR-0479,False,NORMAL,NONE,User profile within normal parameters
USR-0480,False,NORMAL,NONE,User profile within normal parameters
USR-0481,False,NORMAL,NONE,User profile within normal parameters
USR-0482,False,NORMAL,NONE,User profile within normal parameters
USR-0483,False,NORMAL,NONE,User profile within normal parameters
USR-0484,False,NORMAL,NONE,User profile within normal parameters
USR-0485,False,NORMAL,NONE,User profile within normal parameters
USR-0486,False,NORMAL,NONE,User profile within normal parameters
USR-0487,False,NORMAL,NONE,User profile within normal parameters
USR-0488,False,NORMAL,NONE,User profile within normal parameters
USR-0489,False,NORMAL,NONE,User profile within normal parameters
USR-0490,False,NORMAL,NONE,User profile within normal parameters
USR-0491,False,NORMAL,NONE,User profile within normal parameters
USR-0492,False,NORMAL,NONE,User profile within normal parameters
USR-0493,True,OVER_PRIVILEGED,MEDIUM,Contractor with contractor tier has access to high/restricted sensitivity assets.
USR-0494,False,NORMAL,NONE,User profile within normal parameters
USR-0495,False,NORMAL,NONE,User profile within normal parameters
USR-0496,False,NORMAL,NONE,User profile within normal parameters
USR-0497,False,NORMAL,NONE,User profile within normal parameters
USR-0498,False,NORMAL,NONE,User profile within normal parameters
USR-0499,False,NORMAL,NONE,User profile within normal parameters
